time,generation biomass,generation fossil brown coal/lignite,generation fossil gas,generation fossil hard coal,generation fossil oil,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind onshore,total load actual,city_name
2015-02-10 21:00:00+00:00,568,914,5657,7162,417,99.25,519,2285,5899,85,74,408,269,3558,28158,valencia
2015-02-10 22:00:00+00:00,566,886,5239,7049,423,130,516,1221,5900,86,72,248,268,3575,26155,valencia
2015-02-10 23:00:00+00:00,534,887.56,4443,1767,194,2196,619,714,5045,85,60,31,259,12308,22333,valencia
2015-02-11 00:00:00+00:00,539,889.12,4282,1717,199,2154,618,542,5046,85,57,31,260,12087,21063,valencia
2015-02-11 01:00:00+00:00,538,890.68,4137,1580,205,2359,586,479,5047,83,60,31,261,11868,20157,valencia
2015-02-11 02:00:00+00:00,540,892.24,4097,1495,203,2390,522,390,5046,83,59,22,257,12144,19892,valencia
2015-02-11 03:00:00+00:00,544,893.8,4258,1617,208,2242,518,475,5045,83,57,22,256,11746,19850,valencia
2015-02-11 04:00:00+00:00,561,895.36,4673,2003,210,1916,542,566,5046,83,57,22,258,11299,20500,valencia
2015-02-11 05:00:00+00:00,573,896.92,4646,2767,206,959,611,578,5046,82,57,22,266,10873,22576,valencia
2015-02-11 06:00:00+00:00,571,898.48,4978,3700,219,194,622,916,5046,82,61,32,270,10547,25016,valencia
2015-02-11 07:00:00+00:00,572,900.04,4754,4420,252,69,655,1554,5046,82,62,84,269,10111,26617,valencia
2015-02-11 08:00:00+00:00,570,901.6,4522,4953,255,70.42857143,670,1498,5046,82,59,332,273,9994,28123,valencia
2015-02-11 09:00:00+00:00,565,903.16,4530,5303,252,71.85714286,669,1378,5045,82,59,676,274,9970,29218,valencia
2015-02-11 10:00:00+00:00,570,904.72,4811,5661,254,73.28571429,697,1561,5047,88,60,833,261,9396,29737,valencia
2015-02-11 11:00:00+00:00,581,906.28,5081,6048,264,74.71428571,706,2226,5047,85,61,967,263,8364,30113,valencia
2015-02-11 12:00:00+00:00,577,907.84,4976,6149,310,76.14285714,704,2640,5046,86,62,928,267,7684,30294,valencia
2015-02-11 13:00:00+00:00,586,909.4,5033,6208,333,77.57142857,704,2742,5046,86,62,816,266,6762,29466,valencia
2015-02-11 14:00:00+00:00,582,910.96,4813,6152,328,79,693,1959,5047,78,62,672,267,6798,28534,valencia
2015-02-11 15:00:00+00:00,586,912.52,5193,6187,332,80.42857143,686,1729,5046,77,61,521,269,6286,28057,valencia
2015-02-11 16:00:00+00:00,586,914.08,5742,6405,334,81.85714286,708,3297,5044,72,62,185,276,5963,28326,valencia
2015-02-11 17:00:00+00:00,588,915.64,6290,6404,332,83.28571429,743,4665,5044,72,66,39,276,5603,29991,valencia
2015-02-11 18:00:00+00:00,590,917.2,5733,6226,333,84.71428571,733,4198,5045,66,67,34,282,5991,31005,valencia
2015-02-11 19:00:00+00:00,583,918.76,5520,6127,329,86.14285714,747,4015,5048,60,67,34,278,6598,31251,valencia
2015-02-11 20:00:00+00:00,581,920.32,5020,6253,322,87.57142857,732,3882,5047,56,65,21,278,6876,30380,valencia
2015-02-11 21:00:00+00:00,576,921.88,4501,6039,328,89,703,2546,5039,56,65,21,275,7017,27950,valencia
2015-02-11 22:00:00+00:00,573,923.44,4239,5367,325,393,693,1009,5031,55,64,21,271,7652,25487,valencia
2015-02-11 23:00:00+00:00,481,925,7208,7345,397,309,748,1859,5471,89,71,34,237,1962,27229,valencia
2015-02-12 00:00:00+00:00,475,917,6068,7322,386,488,695,653,5472,89,70,34,237,2197,25266,valencia
2015-02-12 01:00:00+00:00,479,917,5460,7299,372,635,615,382,5472,89,69,34,226,2290,24013,valencia
2015-02-12 02:00:00+00:00,476,937,5536,7287,375,1559,665,474,5472,89,70,33,225,2158,23600,valencia
2015-02-12 03:00:00+00:00,478,937,5751,7305,369,1664,667,468,5473,91,69,33,224,2149,23558,valencia
2015-02-12 04:00:00+00:00,476,937,5941,7282,379,1321,683,334,5473,90,69,33,224,2198,24062,valencia
2015-02-12 05:00:00+00:00,480,893,6805,7271,379,342,727,840,5463,89,72,33,229,2232,26611,valencia
2015-02-12 06:00:00+00:00,484,929,8908,7362,408,63,775,2794,5394,90,71,37,230,2261,31235,valencia
2015-02-12 07:00:00+00:00,480,941,10692,7353,426,2,811,3663,5314,96,71,75,231,2452,33940,valencia
2015-02-12 08:00:00+00:00,480,951,11059,7367,424,2,822,3690,5265,98,72,524,232,2484,34695,valencia
2015-02-12 09:00:00+00:00,476,955,11055,7365,424,2,816,3549,5261,100,74,1215,233,2335,34769,valencia
2015-02-12 10:00:00+00:00,425,948,11213,7360,418,2,801,3074,5287,99,71,1860,240,2056,34331,valencia
2015-02-12 11:00:00+00:00,405,947,11316,7351,424,11,799,2716,5317,97,72,2169,236,1881,33878,valencia
2015-02-12 12:00:00+00:00,424,956,11315,7405,440,7,804,2594,5346,91,71,2731,232,1749,34086,valencia
2015-02-12 13:00:00+00:00,473,963,10633,7470,438,2,801,2394,5369,93,74,2726,233,1570,33053,valencia
2015-02-12 14:00:00+00:00,470,952,10477,7551,431,2,794,2636,5417,97,73,2540,232,1399,32607,valencia
2015-02-12 15:00:00+00:00,467,947,11029,7593,440,17,806,2793,5475,99,73,1715,233,1258,32510,valencia
2015-02-12 16:00:00+00:00,469,953,11502,7651,439,51,810,3506,5517,94,74,500,235,1391,33504,valencia
2015-02-12 17:00:00+00:00,470,953,12099,7695,441,31,857,5981,5554,93,77,97,228,1631,35793,valencia
2015-02-12 18:00:00+00:00,471,952,11961,7712,431,1,838,5720,5613,93,77,54,230,1671,36389,valencia
2015-02-12 19:00:00+00:00,473,954,12447,7715,442,1,824,4802,5661,93,75,54,230,1748,36483,valencia
2015-02-12 20:00:00+00:00,464,962,12340,7715,437,1,812,3836,5695,92,71,44,232,1898,35498,valencia
2015-02-12 21:00:00+00:00,455,958,10899,7656,440,1,816,2879,5750,88,75,42,230,2062,32890,valencia
2015-02-12 22:00:00+00:00,448,946,8767,7679,437,54,807,1748,5803,88,76,41,233,2295,29745,valencia
2015-02-12 23:00:00+00:00,425,937,5308,7824,362,136,1245,3482,7109,84,71,74,211,3415,29098,valencia
2015-02-13 00:00:00+00:00,430,957,4595,7278,322,535,1208,3519,7100,84,70,70,209,3656,26802,valencia
2015-02-13 01:00:00+00:00,427,958,4379,6839,321,924,1194,3119,7055,84,69,70,202,3827,25353,valencia
2015-02-13 02:00:00+00:00,429,786,4292,6497,321,1378,1172,3029,7000,85,69,70,208,3966,24620,valencia
2015-02-13 03:00:00+00:00,436,573,4184,6261,318,1609,1154,2721,6998,84,68,70,213,4547,24492,valencia
2015-02-13 04:00:00+00:00,438,537,4312,6040,321,1564,1149,2700,7011,84,68,70,216,5197,25059,valencia
2015-02-13 05:00:00+00:00,442,777,4755,6502,326,838,1163,3424,7018,83,72,77,219,5606,27705,valencia
2015-02-13 06:00:00+00:00,446,883,5182,7015,360,53,1198,4598,7027,83,70,72,219,6046,32480,valencia
2015-02-13 07:00:00+00:00,448,954,6213,7692,379,69,1280,5338,7038,84,72,155,216,6293,35318,valencia
2015-02-13 08:00:00+00:00,444,967,5966,7823,383,85,1246,5576,7048,87,73,940,219,6474,36628,valencia
2015-02-13 09:00:00+00:00,445,933,5624,7777,376,101,1248,4981,7058,87,70,1906,216,6903,37025,valencia
2015-02-13 10:00:00+00:00,451,938,5322,7665,387,117,1262,4533,7067,83,72,2861,210,7239,36634,valencia
2015-02-13 11:00:00+00:00,447,911,4643,7345,388,269,1228,4198,7077,84,75,3583,214,7872,35912,valencia
2015-02-13 12:00:00+00:00,442,929,4792,7220,393,514,1235,3776,7088,84,75,3783,210,8273,35538,valencia
2015-02-13 13:00:00+00:00,440,945,4544,7050,394,705,1218,3306,7097,87,78,3431,213,8395,34115,valencia
2015-02-13 14:00:00+00:00,449,911,4341,6698,398,730,1235,3147,7105,92,78,3012,216,8932,33223,valencia
2015-02-13 15:00:00+00:00,455,817,4260,6292,399,671,1259,3166,7108,94,78,2520,212,9127,33032,valencia
2015-02-13 16:00:00+00:00,453,802,4510,6600,400,629,1287,3536,7107,92,79,1867,215,8584,33159,valencia
2015-02-13 17:00:00+00:00,455,904,5667,7008,399,136,1324,4074,7106,93,79,737,215,8192,33985,valencia
2015-02-13 18:00:00+00:00,461,968,5558,7290,402,1,1444,5165,7105,92,79,235,218,8281,36464,valencia
2015-02-13 19:00:00+00:00,456,921,5503,7190,400,9,1411,4893,7105,93,79,153,219,8914,36733,valencia
2015-02-13 20:00:00+00:00,460,874,5061,7119,400,304,1368,4571,7106,90,78,71,209,9501,36012,valencia
2015-02-13 21:00:00+00:00,452,709,4497,6741,397,571,1376,4375,7106,84,82,49,202,9786,33902,valencia
2015-02-13 22:00:00+00:00,453,549,4299,5999,384,482,1343,3713,7108,84,80,49,212,9592,31187,valencia
2015-02-13 23:00:00+00:00,434,304,4041,4547,312,829,1323,3510,7106,83,75,49,215,9324,28973,valencia
2015-02-14 00:00:00+00:00,396,97,3761,2885,308,1618,1302,3291,7103,84,73,40,214,9423,26689,valencia
2015-02-14 01:00:00+00:00,395,95.85106383,3814,2371,308,2009,1304,3057,7104,85,73,39,213,9375,25018,valencia
2015-02-14 02:00:00+00:00,392,94.70212766,3712,2336,307,2415,1277,2043,7109,85,71,39,214,9642,24086,valencia
2015-02-14 03:00:00+00:00,390,93.55319149,3717,2012,307,2608,1198,1949,7110,85,71,39,208,10146,23782,valencia
2015-02-14 04:00:00+00:00,381,92.40425532,3751,1909,302,2698,1144,1899,7107,84,73,39,207,10576,23555,valencia
2015-02-14 05:00:00+00:00,390,91.25531915,3739,1908,295,3126,1160,2231,7106,84,69,39,212,11088,24055,valencia
2015-02-14 06:00:00+00:00,395,90.10638298,4092,2009,291,3009,1178,2922,7107,84,70,42,212,11284,25442,valencia
2015-02-14 07:00:00+00:00,427,88.95744681,3577,2051,290,2084,1159,3149,7108,84,71,94,213,11477,26977,valencia
2015-02-14 08:00:00+00:00,423,87.80851064,3395,2302,292,1330,1241,3689,7105,83,73,380,213,11980,29927,valencia
2015-02-14 09:00:00+00:00,423,86.65957447,3299,2677,293,722,1273,4371,7104,84,73,718,213,12258,32233,valencia
2015-02-14 10:00:00+00:00,428,85.5106383,3113,2781,294,773,1286,3938,7103,83,76,1084,211,13179,32611,valencia
2015-02-14 11:00:00+00:00,424,84.36170213,3119,2628,295,1112,1219,3815,7102,82,74,1335,211,13762,32210,valencia
2015-02-14 12:00:00+00:00,442,83.21276596,3009,2471,292,1142,1260,3326,7101,82,74,1475,211,14290,32263,valencia
2015-02-14 13:00:00+00:00,442,82.06382979,3030,2575,267,1375,1264,2844,7102,82,74,1400,211,14579,31385,valencia
2015-02-14 14:00:00+00:00,423,80.91489362,2995,2364,264,1669,1192,2321,7101,82,74,1242,208,14680,30055,valencia
2015-02-14 15:00:00+00:00,422,79.76595745,3024,2158,269,1733,1131,2211,7101,82,74,924,207,14515,29272,valencia
2015-02-14 16:00:00+00:00,424,78.61702128,3025,2095,269,1739,1151,2378,7102,82,74,439,207,14159,29151,valencia
2015-02-14 17:00:00+00:00,448,77.46808511,3224,2213,290,1297,1193,3442,7103,83,74,140,208,13397,30226,valencia
2015-02-14 18:00:00+00:00,449,76.31914894,3519,2776,296,635,1310,4892,7103,83,74,59,208,12761,32523,valencia
2015-02-14 19:00:00+00:00,429,75.17021277,3494,3002,296,509,1378,4893,7103,82,74,54,212,12587,32646,valencia
2015-02-14 20:00:00+00:00,430,74.0212766,3325,2622,297,484,1383,3998,7104,82,77,53,217,12376,32322,valencia
2015-02-14 21:00:00+00:00,390,72.87234043,3311,2534,297,606,1401,3609,7106,82,77,43,214,12147,30996,valencia
2015-02-14 22:00:00+00:00,379,71.72340426,3451,2362,295,1261,1373,3182,7108,83,77,42,213,11927,28968,valencia
2015-02-14 23:00:00+00:00,346,70.57446809,3346,2043,262,2166,1254,2507,7107,83,63,42,207,12394,27038,valencia
2015-02-15 00:00:00+00:00,351,69.42553191,3397,1534,238,2744,1209,2251,7106,83,62,42,204,12352,25048,valencia
2015-02-15 01:00:00+00:00,376,68.27659574,3111,1350,225,3109,1206,1909,7106,82,64,44,205,12369,23556,valencia
2015-02-15 02:00:00+00:00,366,67.12765957,3292,1285,181,3313,1187,2176,7107,81,62,41,190,11350,22809,valencia
2015-02-15 03:00:00+00:00,361,65.9787234,3434,1288,171,3376,1176,2272,7107,81,61,39,188,10678,22406,valencia
2015-02-15 04:00:00+00:00,372,64.82978723,3268,1369,177,3274,1178,2250,7106,82,60,32,188,10451,22272,valencia
2015-02-15 05:00:00+00:00,389,63.68085106,2941,1339,175,3055,1202,1995,7105,81,59,32,189,10726,22427,valencia
2015-02-15 06:00:00+00:00,391,62.53191489,3039,1346,175,3055,1212,2278,7106,82,61,36,189,10734,23101,valencia
2015-02-15 07:00:00+00:00,400,61.38297872,2931,1398,175,2907,1214,2234,7103,83,63,82,187,10665,23560,valencia
2015-02-15 08:00:00+00:00,404,60.23404255,2752,1813,205,2200,1322,2615,7101,83,62,464,197,10023,25451,valencia
2015-02-15 09:00:00+00:00,407,59.08510638,2743,2461,249,1388,1391,2862,7101,82,63,1033,203,9772,27570,valencia
2015-02-15 10:00:00+00:00,402,57.93617021,2591,2507,252,845,1403,3276,7101,82,63,1399,205,10053,28630,valencia
2015-02-15 11:00:00+00:00,379,56.78723404,2711,2568,252,841,1399,3318,7104,83,62,1639,207,10330,28588,valencia
2015-02-15 12:00:00+00:00,374,55.63829787,2753,2457,252,840,1382,3076,7103,82,64,1650,207,10712,28900,valencia
2015-02-15 13:00:00+00:00,382,54.4893617,2765,2550,252,1132,1368,3333,7104,83,63,1582,204,10857,28688,valencia
2015-02-15 14:00:00+00:00,389,53.34042553,2657,2523,251,1364,1357,2662,7104,83,62,1463,201,10924,27435,valencia
2015-02-15 15:00:00+00:00,397,52.19148936,2687,2190,252,1571,1300,2423,7105,83,62,1352,194,10809,26551,valencia
2015-02-15 16:00:00+00:00,392,51.04255319,3000,2053,251,1478,1252,2830,7104,83,64,1104,199,10217,26137,valencia
2015-02-15 17:00:00+00:00,426,49.89361702,3628,2201,251,464,1282,3767,7105,83,71,456,205,9533,27237,valencia
2015-02-15 18:00:00+00:00,450,48.74468085,4891,2410,253,13,1287,4882,7104,82,73,95,207,9332,29896,valencia
2015-02-15 19:00:00+00:00,447,47.59574468,5449,2337,254,1,1311,5911,7106,79,75,46,211,8944,31180,valencia
2015-02-15 20:00:00+00:00,457,46.44680851,5356,2663,254,80.25,1440,5631,7105,78,73,31,213,8597,31536,valencia
2015-02-15 21:00:00+00:00,460,45.29787234,5813,2673,253,159.5,1441,6012,7105,79,74,31,213,8077,30715,valencia
2015-02-15 22:00:00+00:00,452,44.14893617,4626,2624,253,238.75,1448,5476,7106,79,73,31,209,7788,28393,valencia
2015-02-15 23:00:00+00:00,451,43,4218,2570,251,318,1384,3258,7106,79,69,31,201,7787,25952,valencia
2015-02-16 00:00:00+00:00,448,112,3850,2617,247,876,1324,2803,7106,81,70,30,206,7697,24066,valencia
2015-02-16 01:00:00+00:00,429,147,3731,2417,250,1771,1269,2505,7105,84,69,30,206,7642,22807,valencia
2015-02-16 02:00:00+00:00,422,178,3743,2116,250,2225,1226,2495,7106,83,70,30,204,7858,22366,valencia
2015-02-16 03:00:00+00:00,422,227,3811,2202,250,2574,1214,2547,7105,82,69,30,203,7681,22293,valencia
2015-02-16 04:00:00+00:00,422,299,3916,2725,251,2253,1216,2587,7107,83,61,30,205,7359,23112,valencia
2015-02-16 05:00:00+00:00,449,348,4024,3367,267,775,1308,2947,7104,84,58,33,209,7301,26041,valencia
2015-02-16 06:00:00+00:00,454,409,4900,3988,324,67,1301,4013,7104,84,60,39,209,7298,30434,valencia
2015-02-16 07:00:00+00:00,468,518,5750,4895,378,1,1295,5484,7104,84,61,175,209,6692,33135,valencia
2015-02-16 08:00:00+00:00,471,574,5476,5262,384,17.5,1419,5506,7106,88,62,812,209,6247,34840,valencia
2015-02-16 09:00:00+00:00,477,603,5439,5381,386,34,1445,4649,7105,86,60,1409,207,6484,35306,valencia
2015-02-16 10:00:00+00:00,472,499,5728,5324,387,275,1359,5112,7105,85,63,1899,213,6686,35269,valencia
2015-02-16 11:00:00+00:00,474,502,5664,5400,386,275,1347,5345,7104,91,67,2058,212,6996,35098,valencia
2015-02-16 12:00:00+00:00,473,558,5343,5446,387,23,1359,5301,7105,93,71,1956,215,7540,35078,valencia
2015-02-16 13:00:00+00:00,466,628,5043,5438,387,18.6,1404,4227,7106,85,72,1721,216,7720,33880,valencia
2015-02-16 14:00:00+00:00,475,616,5082,5061,378,14.2,1326,3928,7106,89,73,1467,217,7492,33183,valencia
2015-02-16 15:00:00+00:00,478,600,5224,5087,377,9.8,1341,3905,7106,82,77,1170,212,7364,33039,valencia
2015-02-16 16:00:00+00:00,469,629,5949,5217,382,5.4,1465,4599,7105,94,77,804,211,6384,32973,valencia
2015-02-16 17:00:00+00:00,478,628,6716,5308,384,1,1477,5563,7104,92,79,314,212,6219,33542,valencia
2015-02-16 18:00:00+00:00,481,644,6903,5331,385,53,1502,6378,7105,87,80,88,217,7241,36098,valencia
2015-02-16 19:00:00+00:00,477,651,6452,5338,386,105,1480,6095,7106,94,77,52,215,8593,36679,valencia
2015-02-16 20:00:00+00:00,474,637,6069,5167,386,157,1409,5279,7107,94,77,40,212,9301,35898,valencia
2015-02-16 21:00:00+00:00,464,593,5296,5058,389,209,1381,3867,7106,84,79,41,207,9235,33475,valencia
2015-02-16 22:00:00+00:00,455,525,3821,4543,372,261,1269,3071,7107,83,78,42,204,9478,30385,valencia
2015-02-16 23:00:00+00:00,458,392,3423,3728,311,1565,1225,2533,7107,82,73,32,204,10026,27955,valencia
2015-02-17 00:00:00+00:00,451,361,3313,2973,307,2831,1217,2187,7108,82,72,32,202,10482,25887,valencia
2015-02-17 01:00:00+00:00,417,368,3268,2783,304,3078,1213,2171,7109,81,63,32,198,10798,24694,valencia
2015-02-17 02:00:00+00:00,413,369,3233,2786,306,3139,1206,1998,7109,81,63,32,201,10889,24157,valencia
2015-02-17 03:00:00+00:00,413,385,3224,2764,306,3135,1199,2083,7108,82,66,32,198,11018,24011,valencia
2015-02-17 04:00:00+00:00,412,365,3178,2889,304,3098,1197,1989,7108,83,67,32,202,11645,24716,valencia
2015-02-17 05:00:00+00:00,419,363,3260,3015,313,2723,1192,2306,7108,83,65,32,200,12251,27326,valencia
2015-02-17 06:00:00+00:00,456,418,3896,3301,329,1898,1294,3155,7107,85,71,36,201,12115,31651,valencia
2015-02-17 07:00:00+00:00,464,451,4215,3867,379,1498,1268,3903,7106,89,71,69,202,12501,33989,valencia
2015-02-17 08:00:00+00:00,477,438,4123,3788,391,1163,1273,4108,7106,88,71,443,194,13113,35631,valencia
2015-02-17 09:00:00+00:00,480,435,3998,3607,392,1104,1285,4152,7106,90,72,1035,203,13748,36424,valencia
2015-02-17 10:00:00+00:00,486,439,3995,3432,391,1251,1339,3793,7107,91,75,1608,203,14479,36559,valencia
2015-02-17 11:00:00+00:00,493,451,4002,3457,399,1556,1353,3844,7106,86,77,1916,203,14558,36392,valencia
2015-02-17 12:00:00+00:00,489,445,4083,3609,391,1630,1372,3896,7107,88,78,2159,198,14513,36351,valencia
2015-02-17 13:00:00+00:00,494,442,4190,3616,388,1734,1302,3298,7107,92,80,2100,202,14283,34843,valencia
2015-02-17 14:00:00+00:00,476,445,4178,3660,392,1508,1351,2918,7107,94,82,1666,197,13915,34203,valencia
2015-02-17 15:00:00+00:00,477,436,4074,3611,391,1497,1277,3022,7107,95,82,1182,196,13610,34032,valencia
2015-02-17 16:00:00+00:00,486,436,4063,3650,392,960,1347,3151,7107,96,81,734,195,13475,34091,valencia
2015-02-17 17:00:00+00:00,491,365,4151,3698,388,835,1338,3955,7107,95,80,343,199,13192,34632,valencia
2015-02-17 18:00:00+00:00,487,393,4447,3996,390,635,1371,6288,7108,95,79,134,196,12770,37188,valencia
2015-02-17 19:00:00+00:00,492,445,4294,4406,390,536,1469,6427,7107,96,81,77,195,12635,37924,valencia
2015-02-17 20:00:00+00:00,500,498,4479,4602,383,536,1447,5835,7108,96,81,71,200,12599,36984,valencia
2015-02-17 21:00:00+00:00,487,515,4059,4223,387,705,1368,4518,7109,85,79,71,203,12403,34270,valencia
2015-02-17 22:00:00+00:00,475,428,3543,3402,369,1110,1293,3601,7109,84,80,71,204,12116,30986,valencia
2015-02-17 23:00:00+00:00,446,372,3351,3129,279,1669,1231,2952,7109,84,68,71,215,12076,28328,valencia
2015-02-18 00:00:00+00:00,440,361,3193,2800,267,2557,1172,2710,7108,84,66,70,223,11878,26074,valencia
2015-02-18 01:00:00+00:00,444,364,3139,2850,267,3138,1159,2585,7109,84,67,70,223,11618,24897,valencia
2015-02-18 02:00:00+00:00,447,371,3204,2873,266,3173,1153,2222,7109,82,65,70,225,11244,24433,valencia
2015-02-18 03:00:00+00:00,448,358,3180,3056,264,2904,1147,2081,7110,85,60,68,223,10810,24409,valencia
2015-02-18 04:00:00+00:00,452,383,3329,3324,266,2685,1151,2340,7110,84,60,69,220,10412,24971,valencia
2015-02-18 05:00:00+00:00,458,432,3371,3516,286,1808,1158,2726,7107,84,61,79,219,10365,27630,valencia
2015-02-18 06:00:00+00:00,499,558,4022,4147,374,516,1242,3779,7107,87,61,75,230,9903,32185,valencia
2015-02-18 07:00:00+00:00,515,611,5117,5116,400,387.5,1331,4746,7108,90,63,208,231,9162,34834,valencia
2015-02-18 08:00:00+00:00,512,573,5078,5518,403,259,1274,5161,7110,91,61,1107,227,8510,36176,valencia
2015-02-18 09:00:00+00:00,523,575,5219,5287,395,130.5,1360,5331,7108,90,62,2415,202,8209,36732,valencia
2015-02-18 10:00:00+00:00,527,581,5043,5012,398,2,1405,5556,7107,96,62,3391,225,8208,36559,valencia
2015-02-18 11:00:00+00:00,527,570,4738,4956,400,2,1423,5569,7107,98,62,3603,228,8050,36367,valencia
2015-02-18 12:00:00+00:00,533,581,5165,5019,406,2,1420,5131,7107,98,63,3660,234,7614,36020,valencia
2015-02-18 13:00:00+00:00,516,607,5336,5270,409,2,1294,4550,7107,96,68,3437,233,7223,34748,valencia
2015-02-18 14:00:00+00:00,499,600,5077,5253,405,1.5,1292,4194,7107,89,72,3146,228,6947,34034,valencia
2015-02-18 15:00:00+00:00,506,613,4995,5407,409,1,1271,4275,7107,96,70,2692,229,6721,33850,valencia
2015-02-18 16:00:00+00:00,502,595,5446,5276,409,1,1307,4655,7108,95,71,1919,230,6931,33820,valencia
2015-02-18 17:00:00+00:00,503,539,6361,5072,410,1,1325,5656,7107,93,74,868,240,6556,33922,valencia
2015-02-18 18:00:00+00:00,507,537,7346,5460,400,1,1354,6596,7108,96,78,384,241,6472,36610,valencia
2015-02-18 19:00:00+00:00,516,559,7286,5368,400,1,1354,6430,7109,97,79,302,239,6258,37295,valencia
2015-02-18 20:00:00+00:00,525,597,7222,5638,396,1,1456,6377,7110,97,78,252,238,5663,36397,valencia
2015-02-18 21:00:00+00:00,526,603,6389,5617,397,1,1408,6195,7109,85,79,190,241,5137,33805,valencia
2015-02-18 22:00:00+00:00,524,602,5291,5382,391,1,1346,5000,7107,85,79,123,240,4537,30576,valencia
2015-02-18 23:00:00+00:00,513,606,4529,5192,361,375,1272,3476,7108,84,69,45,241,4161,27937,valencia
2015-02-19 00:00:00+00:00,511,603,4396,4998,353,688,1275,3297,7106,84,70,44,238,4106,25854,valencia
2015-02-19 01:00:00+00:00,504,603,4350,5012,352,1067,1273,3562,7108,84,70,44,237,3932,24605,valencia
2015-02-19 02:00:00+00:00,508,551,4466,4871,341,1207,1265,3570,7109,84,71,45,239,3733,24175,valencia
